Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Black,437679,Male,Real Estate Rental and Leasing,Missouri,70,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,Montana,1,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Nebraska,14,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Nevada,79,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,New Hampshire,2,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,New Jersey,135,0.03,PPP
Black,437679,Male,Real Estate Rental and Leasing,New Mexico,4,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,New York,303,0.07,PPP
Black,437679,Male,Real Estate Rental and Leasing,North Carolina,95,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,North Dakota,1,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Ohio,230,0.05,PPP
Black,437679,Male,Real Estate Rental and Leasing,Oklahoma,22,0.01,PPP
Black,437679,Male,Real Estate Rental and Leasing,Oregon,20,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Pennsylvania,185,0.04,PPP
Black,437679,Male,Real Estate Rental and Leasing,Rhode Island,6,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,South Carolina,131,0.03,PPP
Black,437679,Male,Real Estate Rental and Leasing,South Dakota,3,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Tennessee,160,0.04,PPP
Black,437679,Male,Real Estate Rental and Leasing,Texas,421,0.1,PPP
Black,437679,Male,Real Estate Rental and Leasing,Virginia,107,0.02,PPP
Black,437679,Male,Real Estate Rental and Leasing,Washington,15,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,West Virginia,4,0.0,PPP
Black,437679,Male,Real Estate Rental and Leasing,Wisconsin,58,0.01,PPP
Black,437679,Male,Real Estate Rental and Leasing,Wyoming,2,0.0,PPP
Black,437679,Male,Retail Trade,Alabama,199,0.05,PPP
Black,437679,Male,Retail Trade,Arizona,158,0.04,PPP
Black,437679,Male,Retail Trade,Arkansas,45,0.01,PPP
Black,437679,Male,Retail Trade,California,549,0.13,PPP
Black,437679,Male,Retail Trade,Colorado,83,0.02,PPP
Black,437679,Male,Retail Trade,Connecticut,42,0.01,PPP
Black,437679,Male,Retail Trade,Delaware,41,0.01,PPP
Black,437679,Male,Retail Trade,Florida,844,0.19,PPP
Black,437679,Male,Retail Trade,Georgia,1955,0.45,PPP
Black,437679,Male,Retail Trade,Hawaii,6,0.0,PPP
Black,437679,Male,Retail Trade,Idaho,1,0.0,PPP
Black,437679,Male,Retail Trade,Illinois,1252,0.29,PPP
Black,437679,Male,Retail Trade,Indiana,205,0.05,PPP
Black,437679,Male,Retail Trade,Iowa,48,0.01,PPP
Black,437679,Male,Retail Trade,Kansas,25,0.01,PPP
Black,437679,Male,Retail Trade,Kentucky,61,0.01,PPP
Black,437679,Male,Retail Trade,Louisiana,465,0.11,PPP
Black,437679,Male,Retail Trade,Maine,8,0.0,PPP
Black,437679,Male,Retail Trade,Maryland,200,0.05,PPP
Black,437679,Male,Retail Trade,Massachusetts,134,0.03,PPP
Black,437679,Male,Retail Trade,Michigan,612,0.14,PPP
Black,437679,Male,Retail Trade,Minnesota,83,0.02,PPP
Black,437679,Male,Retail Trade,Mississippi,336,0.08,PPP
Black,437679,Male,Retail Trade,Missouri,86,0.02,PPP
Black,437679,Male,Retail Trade,Montana,4,0.0,PPP
Black,437679,Male,Retail Trade,Nebraska,18,0.0,PPP
Black,437679,Male,Retail Trade,Nevada,204,0.05,PPP
Black,437679,Male,Retail Trade,New Hampshire,3,0.0,PPP
Black,437679,Male,Retail Trade,New Jersey,246,0.06,PPP
Black,437679,Male,Retail Trade,New Mexico,14,0.0,PPP
Black,437679,Male,Retail Trade,New York,474,0.11,PPP
Black,437679,Male,Retail Trade,North Carolina,201,0.05,PPP
Black,437679,Male,Retail Trade,North Dakota,5,0.0,PPP
Black,437679,Male,Retail Trade,Ohio,631,0.14,PPP
Black,437679,Male,Retail Trade,Oklahoma,41,0.01,PPP
Black,437679,Male,Retail Trade,Oregon,58,0.01,PPP
Black,437679,Male,Retail Trade,Pennsylvania,333,0.08,PPP
Black,437679,Male,Retail Trade,Rhode Island,13,0.0,PPP
Black,437679,Male,Retail Trade,South Carolina,433,0.1,PPP
Black,437679,Male,Retail Trade,South Dakota,4,0.0,PPP
Black,437679,Male,Retail Trade,Tennessee,377,0.09,PPP
Black,437679,Male,Retail Trade,Texas,1381,0.32,PPP
Black,437679,Male,Retail Trade,Utah,1,0.0,PPP
Black,437679,Male,Retail Trade,Vermont,6,0.0,PPP
Black,437679,Male,Retail Trade,Virginia,170,0.04,PPP
Black,437679,Male,Retail Trade,Washington,59,0.01,PPP
Black,437679,Male,Retail Trade,West Virginia,8,0.0,PPP
Black,437679,Male,Retail Trade,Wisconsin,92,0.02,PPP
Black,437679,Male,Retail Trade,Wyoming,4,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Alabama,657,0.15,PPP
Black,437679,Male,Transportation and Warehousing,Arizona,265,0.06,PPP
Black,437679,Male,Transportation and Warehousing,Arkansas,149,0.03,PPP
Black,437679,Male,Transportation and Warehousing,California,1595,0.36,PPP
Black,437679,Male,Transportation and Warehousing,Colorado,288,0.07,PPP
Black,437679,Male,Transportation and Warehousing,Connecticut,164,0.04,PPP
Black,437679,Male,Transportation and Warehousing,Delaware,181,0.04,PPP
Black,437679,Male,Transportation and Warehousing,Florida,2859,0.65,PPP
Black,437679,Male,Transportation and Warehousing,Georgia,6920,1.58,PPP
Black,437679,Male,Transportation and Warehousing,Hawaii,6,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Idaho,3,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Illinois,3966,0.91,PPP
Black,437679,Male,Transportation and Warehousing,Indiana,849,0.19,PPP
Black,437679,Male,Transportation and Warehousing,Iowa,98,0.02,PPP
Black,437679,Male,Transportation and Warehousing,Kansas,95,0.02,PPP
Black,437679,Male,Transportation and Warehousing,Kentucky,287,0.07,PPP
Black,437679,Male,Transportation and Warehousing,Louisiana,1644,0.38,PPP
Black,437679,Male,Transportation and Warehousing,Maine,19,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Maryland,1383,0.32,PPP
Black,437679,Male,Transportation and Warehousing,Massachusetts,976,0.22,PPP
Black,437679,Male,Transportation and Warehousing,Michigan,1064,0.24,PPP
Black,437679,Male,Transportation and Warehousing,Minnesota,1171,0.27,PPP
Black,437679,Male,Transportation and Warehousing,Mississippi,1658,0.38,PPP
Black,437679,Male,Transportation and Warehousing,Missouri,228,0.05,PPP
Black,437679,Male,Transportation and Warehousing,Montana,5,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Nebraska,67,0.02,PPP
Black,437679,Male,Transportation and Warehousing,Nevada,537,0.12,PPP
Black,437679,Male,Transportation and Warehousing,New Hampshire,15,0.0,PPP
Black,437679,Male,Transportation and Warehousing,New Jersey,927,0.21,PPP
Black,437679,Male,Transportation and Warehousing,New Mexico,16,0.0,PPP
Black,437679,Male,Transportation and Warehousing,New York,2969,0.68,PPP
Black,437679,Male,Transportation and Warehousing,North Carolina,967,0.22,PPP
Black,437679,Male,Transportation and Warehousing,North Dakota,44,0.01,PPP
Black,437679,Male,Transportation and Warehousing,Ohio,1902,0.43,PPP
Black,437679,Male,Transportation and Warehousing,Oklahoma,160,0.04,PPP
Black,437679,Male,Transportation and Warehousing,Oregon,117,0.03,PPP
Black,437679,Male,Transportation and Warehousing,Pennsylvania,1029,0.24,PPP
Black,437679,Male,Transportation and Warehousing,Rhode Island,82,0.02,PPP
Black,437679,Male,Transportation and Warehousing,South Carolina,1216,0.28,PPP
Black,437679,Male,Transportation and Warehousing,South Dakota,15,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Tennessee,886,0.2,PPP
Black,437679,Male,Transportation and Warehousing,Texas,4456,1.02,PPP
Black,437679,Male,Transportation and Warehousing,Utah,1,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Vermont,13,0.0,PPP
Black,437679,Male,Transportation and Warehousing,Virginia,951,0.22,PPP
Black,437679,Male,Transportation and Warehousing,Washington,1235,0.28,PPP
Black,437679,Male,Transportation and Warehousing,West Virginia,31,0.01,PPP
Black,437679,Male,Transportation and Warehousing,Wisconsin,299,0.07,PPP
Black,437679,Male,Transportation and Warehousing,Wyoming,2,0.0,PPP
Black,437679,Male,Utilities,Alabama,3,0.0,PPP
Black,437679,Male,Utilities,Arizona,5,0.0,PPP
Black,437679,Male,Utilities,California,8,0.0,PPP
Black,437679,Male,Utilities,Florida,29,0.01,PPP
Black,437679,Male,Utilities,Georgia,19,0.0,PPP
Black,437679,Male,Utilities,Illinois,10,0.0,PPP
Black,437679,Male,Utilities,Indiana,2,0.0,PPP
Black,437679,Male,Utilities,Iowa,1,0.0,PPP
Black,437679,Male,Utilities,Kentucky,8,0.0,PPP
Black,437679,Male,Utilities,Louisiana,3,0.0,PPP
Black,437679,Male,Utilities,Maryland,3,0.0,PPP
Black,437679,Male,Utilities,Massachusetts,4,0.0,PPP
Black,437679,Male,Utilities,Michigan,5,0.0,PPP
Black,437679,Male,Utilities,Minnesota,1,0.0,PPP
Black,437679,Male,Utilities,Mississippi,3,0.0,PPP
Black,437679,Male,Utilities,Missouri,5,0.0,PPP
Black,437679,Male,Utilities,Nevada,4,0.0,PPP
Black,437679,Male,Utilities,New Jersey,4,0.0,PPP
Black,437679,Male,Utilities,New Mexico,1,0.0,PPP
Black,437679,Male,Utilities,New York,9,0.0,PPP
Black,437679,Male,Utilities,Ohio,6,0.0,PPP
Black,437679,Male,Utilities,Pennsylvania,1,0.0,PPP
Black,437679,Male,Utilities,South Carolina,8,0.0,PPP
Black,437679,Male,Utilities,Tennessee,4,0.0,PPP
Black,437679,Male,Utilities,Texas,18,0.0,PPP
Black,437679,Male,Utilities,Virginia,2,0.0,PPP
Black,437679,Male,Utilities,Washington,2,0.0,PPP
Black,437679,Male,Utilities,Wyoming,1,0.0,PPP
Black,437679,Male,Wholesale Trade,Alabama,109,0.02,PPP
Black,437679,Male,Wholesale Trade,Arizona,108,0.02,PPP
Black,437679,Male,Wholesale Trade,Arkansas,24,0.01,PPP
Black,437679,Male,Wholesale Trade,California,281,0.06,PPP
Black,437679,Male,Wholesale Trade,Colorado,35,0.01,PPP
Black,437679,Male,Wholesale Trade,Connecticut,19,0.0,PPP
Black,437679,Male,Wholesale Trade,Delaware,15,0.0,PPP
Black,437679,Male,Wholesale Trade,Florida,427,0.1,PPP
Black,437679,Male,Wholesale Trade,Georgia,990,0.23,PPP
Black,437679,Male,Wholesale Trade,Hawaii,1,0.0,PPP
Black,437679,Male,Wholesale Trade,Illinois,713,0.16,PPP
Black,437679,Male,Wholesale Trade,Indiana,119,0.03,PPP
Black,437679,Male,Wholesale Trade,Iowa,15,0.0,PPP
Black,437679,Male,Wholesale Trade,Kansas,13,0.0,PPP
Black,437679,Male,Wholesale Trade,Kentucky,38,0.01,PPP
Black,437679,Male,Wholesale Trade,Louisiana,217,0.05,PPP
Black,437679,Male,Wholesale Trade,Maine,3,0.0,PPP
Black,437679,Male,Wholesale Trade,Maryland,113,0.03,PPP
Black,437679,Male,Wholesale Trade,Massachusetts,44,0.01,PPP
Black,437679,Male,Wholesale Trade,Michigan,287,0.07,PPP
Black,437679,Male,Wholesale Trade,Minnesota,48,0.01,PPP
Black,437679,Male,Wholesale Trade,Mississippi,243,0.06,PPP
Black,437679,Male,Wholesale Trade,Missouri,36,0.01,PPP
Black,437679,Male,Wholesale Trade,Montana,1,0.0,PPP
Black,437679,Male,Wholesale Trade,Nebraska,6,0.0,PPP
Black,437679,Male,Wholesale Trade,Nevada,105,0.02,PPP
Black,437679,Male,Wholesale Trade,New Hampshire,1,0.0,PPP
Black,437679,Male,Wholesale Trade,New Jersey,83,0.02,PPP
Black,437679,Male,Wholesale Trade,New Mexico,4,0.0,PPP
Black,437679,Male,Wholesale Trade,New York,225,0.05,PPP
Black,437679,Male,Wholesale Trade,North Carolina,106,0.02,PPP
Black,437679,Male,Wholesale Trade,North Dakota,8,0.0,PPP
Black,437679,Male,Wholesale Trade,Ohio,254,0.06,PPP
Black,437679,Male,Wholesale Trade,Oklahoma,22,0.01,PPP
Black,437679,Male,Wholesale Trade,Oregon,19,0.0,PPP
Black,437679,Male,Wholesale Trade,Pennsylvania,140,0.03,PPP
Black,437679,Male,Wholesale Trade,Rhode Island,6,0.0,PPP
Black,437679,Male,Wholesale Trade,South Carolina,165,0.04,PPP
Black,437679,Male,Wholesale Trade,South Dakota,2,0.0,PPP
Black,437679,Male,Wholesale Trade,Tennessee,132,0.03,PPP
Black,437679,Male,Wholesale Trade,Texas,604,0.14,PPP
Black,437679,Male,Wholesale Trade,Vermont,1,0.0,PPP
Black,437679,Male,Wholesale Trade,Virginia,92,0.02,PPP
Black,437679,Male,Wholesale Trade,Washington,23,0.01,PPP
Black,437679,Male,Wholesale Trade,West Virginia,4,0.0,PPP
Black,437679,Male,Wholesale Trade,Wisconsin,41,0.01,PPP
Black,437679,Male,Wholesale Trade,Wyoming,2,0.0,PPP
White,956495,Female,Accommodation and Food Services,Alabama,198,0.02,PPP
White,956495,Female,Accommodation and Food Services,Alaska,13,0.0,PPP
White,956495,Female,Accommodation and Food Services,Arizona,363,0.04,PPP
White,956495,Female,Accommodation and Food Services,Arkansas,167,0.02,PPP
White,956495,Female,Accommodation and Food Services,California,1709,0.18,PPP
White,956495,Female,Accommodation and Food Services,Colorado,507,0.05,PPP
White,956495,Female,Accommodation and Food Services,Connecticut,343,0.04,PPP
White,956495,Female,Accommodation and Food Services,Delaware,28,0.0,PPP
White,956495,Female,Accommodation and Food Services,Florida,1588,0.17,PPP
White,956495,Female,Accommodation and Food Services,Georgia,377,0.04,PPP
White,956495,Female,Accommodation and Food Services,Hawaii,62,0.01,PPP
White,956495,Female,Accommodation and Food Services,Idaho,125,0.01,PPP
White,956495,Female,Accommodation and Food Services,Illinois,1055,0.11,PPP
White,956495,Female,Accommodation and Food Services,Indiana,446,0.05,PPP
White,956495,Female,Accommodation and Food Services,Iowa,514,0.05,PPP
White,956495,Female,Accommodation and Food Services,Kansas,310,0.03,PPP
White,956495,Female,Accommodation and Food Services,Kentucky,280,0.03,PPP
White,956495,Female,Accommodation and Food Services,Louisiana,246,0.03,PPP
White,956495,Female,Accommodation and Food Services,Maine,285,0.03,PPP
White,956495,Female,Accommodation and Food Services,Maryland,164,0.02,PPP
White,956495,Female,Accommodation and Food Services,Massachusetts,788,0.08,PPP
White,956495,Female,Accommodation and Food Services,Michigan,988,0.1,PPP
White,956495,Female,Accommodation and Food Services,Minnesota,509,0.05,PPP
White,956495,Female,Accommodation and Food Services,Mississippi,299,0.03,PPP
White,956495,Female,Accommodation and Food Services,Missouri,453,0.05,PPP
White,956495,Female,Accommodation and Food Services,Montana,279,0.03,PPP
White,956495,Female,Accommodation and Food Services,Nebraska,319,0.03,PPP
White,956495,Female,Accommodation and Food Services,Nevada,237,0.02,PPP
White,956495,Female,Accommodation and Food Services,New Hampshire,146,0.02,PPP
White,956495,Female,Accommodation and Food Services,New Jersey,370,0.04,PPP
White,956495,Female,Accommodation and Food Services,New Mexico,172,0.02,PPP
White,956495,Female,Accommodation and Food Services,New York,1121,0.12,PPP
White,956495,Female,Accommodation and Food Services,North Carolina,292,0.03,PPP
White,956495,Female,Accommodation and Food Services,North Dakota,180,0.02,PPP
White,956495,Female,Accommodation and Food Services,Ohio,977,0.1,PPP
White,956495,Female,Accommodation and Food Services,Oklahoma,297,0.03,PPP
White,956495,Female,Accommodation and Food Services,Oregon,563,0.06,PPP
White,956495,Female,Accommodation and Food Services,Pennsylvania,917,0.1,PPP
White,956495,Female,Accommodation and Food Services,Rhode Island,159,0.02,PPP
White,956495,Female,Accommodation and Food Services,South Carolina,271,0.03,PPP
White,956495,Female,Accommodation and Food Services,South Dakota,188,0.02,PPP
White,956495,Female,Accommodation and Food Services,Tennessee,346,0.04,PPP
White,956495,Female,Accommodation and Food Services,Texas,1392,0.15,PPP
White,956495,Female,Accommodation and Food Services,Utah,49,0.01,PPP
White,956495,Female,Accommodation and Food Services,Vermont,143,0.01,PPP
White,956495,Female,Accommodation and Food Services,Virginia,315,0.03,PPP
White,956495,Female,Accommodation and Food Services,Washington,552,0.06,PPP
White,956495,Female,Accommodation and Food Services,West Virginia,146,0.02,PPP
White,956495,Female,Accommodation and Food Services,Wisconsin,776,0.08,PPP
White,956495,Female,Accommodation and Food Services,Wyoming,98,0.01,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Alabama,256,0.03,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Alaska,4,0.0,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Arizona,263,0.03,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Arkansas,149,0.02,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,California,1223,0.13,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Colorado,392,0.04,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Connecticut,165,0.02,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Delaware,26,0.0,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Florida,1887,0.2,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Georgia,614,0.06,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Hawaii,31,0.0,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Idaho,41,0.0,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Illinois,727,0.08,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Indiana,337,0.04,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Iowa,356,0.04,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Kansas,219,0.02,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Kentucky,267,0.03,PPP
White,956495,Female,Administrative and Support and Waste Management and Remediation Services,Louisiana,285,0.03,PPP
