Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
White,Male,Finance and Insurance,Hawaii,29,0.0
White,Male,Finance and Insurance,Idaho,55,0.0
White,Male,Finance and Insurance,Illinois,1078,0.04
White,Male,Finance and Insurance,Indiana,411,0.01
White,Male,Finance and Insurance,Iowa,795,0.03
White,Male,Finance and Insurance,Kansas,529,0.02
White,Male,Finance and Insurance,Kentucky,408,0.01
White,Male,Finance and Insurance,Louisiana,365,0.01
White,Male,Finance and Insurance,Maine,94,0.0
White,Male,Finance and Insurance,Maryland,112,0.0
White,Male,Finance and Insurance,Massachusetts,450,0.02
White,Male,Finance and Insurance,Michigan,672,0.02
White,Male,Finance and Insurance,Minnesota,581,0.02
White,Male,Finance and Insurance,Mississippi,520,0.02
White,Male,Finance and Insurance,Missouri,594,0.02
White,Male,Finance and Insurance,Montana,111,0.0
White,Male,Finance and Insurance,Nebraska,516,0.02
White,Male,Finance and Insurance,Nevada,171,0.01
White,Male,Finance and Insurance,New Hampshire,88,0.0
White,Male,Finance and Insurance,New Jersey,472,0.02
White,Male,Finance and Insurance,New Mexico,77,0.0
White,Male,Finance and Insurance,New York,980,0.03
White,Male,Finance and Insurance,North Carolina,215,0.01
White,Male,Finance and Insurance,North Dakota,210,0.01
White,Male,Finance and Insurance,Ohio,1012,0.04
White,Male,Finance and Insurance,Oklahoma,420,0.01
White,Male,Finance and Insurance,Oregon,245,0.01
White,Male,Finance and Insurance,Pennsylvania,660,0.02
White,Male,Finance and Insurance,Rhode Island,103,0.0
White,Male,Finance and Insurance,South Carolina,277,0.01
White,Male,Finance and Insurance,South Dakota,266,0.01
White,Male,Finance and Insurance,Tennessee,494,0.02
White,Male,Finance and Insurance,Texas,1671,0.06
White,Male,Finance and Insurance,Utah,34,0.0
White,Male,Finance and Insurance,Vermont,39,0.0
White,Male,Finance and Insurance,Virginia,213,0.01
White,Male,Finance and Insurance,Washington,227,0.01
White,Male,Finance and Insurance,West Virginia,166,0.01
White,Male,Finance and Insurance,Wisconsin,469,0.02
White,Male,Finance and Insurance,Wyoming,51,0.0
White,Male,Health Care and Social Assistance,Alabama,462,0.02
White,Male,Health Care and Social Assistance,Alaska,16,0.0
White,Male,Health Care and Social Assistance,Arizona,951,0.03
White,Male,Health Care and Social Assistance,Arkansas,422,0.01
White,Male,Health Care and Social Assistance,California,5027,0.17
White,Male,Health Care and Social Assistance,Colorado,951,0.03
White,Male,Health Care and Social Assistance,Connecticut,850,0.03
White,Male,Health Care and Social Assistance,Delaware,65,0.0
White,Male,Health Care and Social Assistance,Florida,3493,0.12
White,Male,Health Care and Social Assistance,Georgia,899,0.03
White,Male,Health Care and Social Assistance,Hawaii,124,0.0
White,Male,Health Care and Social Assistance,Idaho,370,0.01
White,Male,Health Care and Social Assistance,Illinois,1706,0.06
White,Male,Health Care and Social Assistance,Indiana,791,0.03
White,Male,Health Care and Social Assistance,Iowa,659,0.02
White,Male,Health Care and Social Assistance,Kansas,808,0.03
White,Male,Health Care and Social Assistance,Kentucky,797,0.03
White,Male,Health Care and Social Assistance,Louisiana,752,0.03
White,Male,Health Care and Social Assistance,Maine,260,0.01
White,Male,Health Care and Social Assistance,Maryland,338,0.01
White,Male,Health Care and Social Assistance,Massachusetts,1249,0.04
White,Male,Health Care and Social Assistance,Michigan,2010,0.07
White,Male,Health Care and Social Assistance,Minnesota,721,0.03
White,Male,Health Care and Social Assistance,Mississippi,835,0.03
White,Male,Health Care and Social Assistance,Missouri,1228,0.04
White,Male,Health Care and Social Assistance,Montana,425,0.01
White,Male,Health Care and Social Assistance,Nebraska,634,0.02
White,Male,Health Care and Social Assistance,Nevada,549,0.02
White,Male,Health Care and Social Assistance,New Hampshire,165,0.01
White,Male,Health Care and Social Assistance,New Jersey,1238,0.04
White,Male,Health Care and Social Assistance,New Mexico,276,0.01
White,Male,Health Care and Social Assistance,New York,2783,0.1
White,Male,Health Care and Social Assistance,North Carolina,430,0.01
White,Male,Health Care and Social Assistance,North Dakota,232,0.01
White,Male,Health Care and Social Assistance,Ohio,2507,0.09
White,Male,Health Care and Social Assistance,Oklahoma,820,0.03
White,Male,Health Care and Social Assistance,Oregon,869,0.03
White,Male,Health Care and Social Assistance,Pennsylvania,1760,0.06
White,Male,Health Care and Social Assistance,Rhode Island,243,0.01
White,Male,Health Care and Social Assistance,South Carolina,514,0.02
White,Male,Health Care and Social Assistance,South Dakota,316,0.01
White,Male,Health Care and Social Assistance,Tennessee,830,0.03
White,Male,Health Care and Social Assistance,Texas,3519,0.12
White,Male,Health Care and Social Assistance,Utah,199,0.01
White,Male,Health Care and Social Assistance,Vermont,140,0.0
White,Male,Health Care and Social Assistance,Virginia,564,0.02
White,Male,Health Care and Social Assistance,Washington,1145,0.04
White,Male,Health Care and Social Assistance,West Virginia,300,0.01
White,Male,Health Care and Social Assistance,Wisconsin,800,0.03
White,Male,Health Care and Social Assistance,Wyoming,178,0.01
White,Male,Information,Alabama,107,0.0
White,Male,Information,Alaska,1,0.0
White,Male,Information,Arizona,121,0.0
White,Male,Information,Arkansas,50,0.0
White,Male,Information,California,1813,0.06
White,Male,Information,Colorado,247,0.01
White,Male,Information,Connecticut,108,0.0
White,Male,Information,Delaware,22,0.0
White,Male,Information,Florida,703,0.02
White,Male,Information,Georgia,298,0.01
White,Male,Information,Hawaii,29,0.0
White,Male,Information,Idaho,24,0.0
White,Male,Information,Illinois,398,0.01
White,Male,Information,Indiana,182,0.01
White,Male,Information,Iowa,112,0.0
White,Male,Information,Kansas,128,0.0
White,Male,Information,Kentucky,125,0.0
White,Male,Information,Louisiana,88,0.0
White,Male,Information,Maine,68,0.0
White,Male,Information,Maryland,76,0.0
White,Male,Information,Massachusetts,329,0.01
White,Male,Information,Michigan,357,0.01
White,Male,Information,Minnesota,204,0.01
White,Male,Information,Mississippi,112,0.0
White,Male,Information,Missouri,176,0.01
White,Male,Information,Montana,47,0.0
White,Male,Information,Nebraska,88,0.0
White,Male,Information,Nevada,162,0.01
White,Male,Information,New Hampshire,54,0.0
White,Male,Information,New Jersey,226,0.01
White,Male,Information,New Mexico,48,0.0
White,Male,Information,New York,874,0.03
White,Male,Information,North Carolina,100,0.0
White,Male,Information,North Dakota,21,0.0
White,Male,Information,Ohio,422,0.01
White,Male,Information,Oklahoma,112,0.0
White,Male,Information,Oregon,213,0.01
White,Male,Information,Pennsylvania,229,0.01
White,Male,Information,Rhode Island,33,0.0
White,Male,Information,South Carolina,105,0.0
White,Male,Information,South Dakota,41,0.0
White,Male,Information,Tennessee,248,0.01
White,Male,Information,Texas,615,0.02
White,Male,Information,Utah,44,0.0
White,Male,Information,Vermont,27,0.0
White,Male,Information,Virginia,130,0.0
White,Male,Information,Washington,211,0.01
White,Male,Information,West Virginia,39,0.0
White,Male,Information,Wisconsin,174,0.01
White,Male,Information,Wyoming,38,0.0
White,Male,Management of Companies and Enterprises,Alabama,6,0.0
White,Male,Management of Companies and Enterprises,Alaska,5,0.0
White,Male,Management of Companies and Enterprises,Arizona,20,0.0
White,Male,Management of Companies and Enterprises,California,76,0.0
White,Male,Management of Companies and Enterprises,Colorado,20,0.0
White,Male,Management of Companies and Enterprises,Connecticut,17,0.0
White,Male,Management of Companies and Enterprises,Delaware,2,0.0
White,Male,Management of Companies and Enterprises,Florida,131,0.0
White,Male,Management of Companies and Enterprises,Georgia,30,0.0
White,Male,Management of Companies and Enterprises,Hawaii,4,0.0
White,Male,Management of Companies and Enterprises,Idaho,3,0.0
White,Male,Management of Companies and Enterprises,Illinois,20,0.0
White,Male,Management of Companies and Enterprises,Indiana,17,0.0
White,Male,Management of Companies and Enterprises,Iowa,12,0.0
White,Male,Management of Companies and Enterprises,Kansas,14,0.0
White,Male,Management of Companies and Enterprises,Kentucky,7,0.0
White,Male,Management of Companies and Enterprises,Louisiana,15,0.0
White,Male,Management of Companies and Enterprises,Maine,3,0.0
White,Male,Management of Companies and Enterprises,Maryland,6,0.0
White,Male,Management of Companies and Enterprises,Massachusetts,18,0.0
White,Male,Management of Companies and Enterprises,Michigan,38,0.0
White,Male,Management of Companies and Enterprises,Minnesota,14,0.0
White,Male,Management of Companies and Enterprises,Mississippi,4,0.0
White,Male,Management of Companies and Enterprises,Missouri,13,0.0
White,Male,Management of Companies and Enterprises,Montana,8,0.0
White,Male,Management of Companies and Enterprises,Nebraska,10,0.0
White,Male,Management of Companies and Enterprises,Nevada,12,0.0
White,Male,Management of Companies and Enterprises,New Hampshire,3,0.0
White,Male,Management of Companies and Enterprises,New Jersey,37,0.0
White,Male,Management of Companies and Enterprises,New Mexico,7,0.0
White,Male,Management of Companies and Enterprises,New York,84,0.0
White,Male,Management of Companies and Enterprises,North Carolina,12,0.0
White,Male,Management of Companies and Enterprises,North Dakota,6,0.0
White,Male,Management of Companies and Enterprises,Ohio,44,0.0
White,Male,Management of Companies and Enterprises,Oklahoma,19,0.0
White,Male,Management of Companies and Enterprises,Oregon,18,0.0
White,Male,Management of Companies and Enterprises,Pennsylvania,35,0.0
White,Male,Management of Companies and Enterprises,Rhode Island,4,0.0
White,Male,Management of Companies and Enterprises,South Carolina,16,0.0
White,Male,Management of Companies and Enterprises,South Dakota,4,0.0
White,Male,Management of Companies and Enterprises,Tennessee,18,0.0
White,Male,Management of Companies and Enterprises,Texas,108,0.0
White,Male,Management of Companies and Enterprises,Utah,4,0.0
White,Male,Management of Companies and Enterprises,Vermont,2,0.0
White,Male,Management of Companies and Enterprises,Virginia,13,0.0
White,Male,Management of Companies and Enterprises,Washington,13,0.0
White,Male,Management of Companies and Enterprises,West Virginia,2,0.0
White,Male,Management of Companies and Enterprises,Wisconsin,4,0.0
White,Male,Management of Companies and Enterprises,Wyoming,6,0.0
White,Male,Manufacturing,Alabama,478,0.02
White,Male,Manufacturing,Alaska,11,0.0
White,Male,Manufacturing,Arizona,596,0.02
White,Male,Manufacturing,Arkansas,281,0.01
White,Male,Manufacturing,California,3608,0.13
White,Male,Manufacturing,Colorado,793,0.03
White,Male,Manufacturing,Connecticut,869,0.03
White,Male,Manufacturing,Delaware,30,0.0
White,Male,Manufacturing,Florida,2176,0.08
White,Male,Manufacturing,Georgia,893,0.03
White,Male,Manufacturing,Hawaii,86,0.0
White,Male,Manufacturing,Idaho,119,0.0
White,Male,Manufacturing,Illinois,1513,0.05
White,Male,Manufacturing,Indiana,1138,0.04
White,Male,Manufacturing,Iowa,539,0.02
White,Male,Manufacturing,Kansas,640,0.02
White,Male,Manufacturing,Kentucky,631,0.02
White,Male,Manufacturing,Louisiana,535,0.02
White,Male,Manufacturing,Maine,280,0.01
White,Male,Manufacturing,Maryland,234,0.01
White,Male,Manufacturing,Massachusetts,1213,0.04
White,Male,Manufacturing,Michigan,2184,0.08
White,Male,Manufacturing,Minnesota,1120,0.04
White,Male,Manufacturing,Mississippi,646,0.02
White,Male,Manufacturing,Missouri,978,0.03
White,Male,Manufacturing,Montana,315,0.01
White,Male,Manufacturing,Nebraska,335,0.01
White,Male,Manufacturing,Nevada,345,0.01
White,Male,Manufacturing,New Hampshire,222,0.01
White,Male,Manufacturing,New Jersey,750,0.03
White,Male,Manufacturing,New Mexico,182,0.01
White,Male,Manufacturing,New York,1812,0.06
White,Male,Manufacturing,North Carolina,466,0.02
White,Male,Manufacturing,North Dakota,198,0.01
White,Male,Manufacturing,Ohio,3025,0.11
White,Male,Manufacturing,Oklahoma,656,0.02
White,Male,Manufacturing,Oregon,724,0.03
White,Male,Manufacturing,Pennsylvania,1942,0.07
White,Male,Manufacturing,Rhode Island,223,0.01
White,Male,Manufacturing,South Carolina,372,0.01
White,Male,Manufacturing,South Dakota,263,0.01
White,Male,Manufacturing,Tennessee,722,0.03
White,Male,Manufacturing,Texas,2663,0.09
White,Male,Manufacturing,Utah,207,0.01
White,Male,Manufacturing,Vermont,217,0.01
White,Male,Manufacturing,Virginia,359,0.01
White,Male,Manufacturing,Washington,788,0.03
White,Male,Manufacturing,West Virginia,164,0.01
White,Male,Manufacturing,Wisconsin,1316,0.05
White,Male,Manufacturing,Wyoming,111,0.0
White,Male,Mining,Alabama,38,0.0
White,Male,Mining,Alaska,8,0.0
White,Male,Mining,Arizona,25,0.0
White,Male,Mining,Arkansas,28,0.0
White,Male,Mining,California,68,0.0
White,Male,Mining,Colorado,114,0.0
White,Male,Mining,Connecticut,15,0.0
White,Male,Mining,Florida,56,0.0
White,Male,Mining,Georgia,26,0.0
White,Male,Mining,Idaho,7,0.0
White,Male,Mining,Illinois,98,0.0
White,Male,Mining,Indiana,30,0.0
White,Male,Mining,Iowa,42,0.0
White,Male,Mining,Kansas,393,0.01
White,Male,Mining,Kentucky,55,0.0
White,Male,Mining,Louisiana,334,0.01
White,Male,Mining,Maine,13,0.0
White,Male,Mining,Massachusetts,34,0.0
White,Male,Mining,Michigan,42,0.0
White,Male,Mining,Minnesota,44,0.0
White,Male,Mining,Mississippi,171,0.01
White,Male,Mining,Missouri,18,0.0
White,Male,Mining,Montana,95,0.0
White,Male,Mining,Nebraska,36,0.0
White,Male,Mining,Nevada,7,0.0
White,Male,Mining,New Hampshire,3,0.0
White,Male,Mining,New Jersey,9,0.0
White,Male,Mining,New Mexico,147,0.01
White,Male,Mining,New York,39,0.0
White,Male,Mining,North Carolina,8,0.0
White,Male,Mining,North Dakota,149,0.01
White,Male,Mining,Ohio,151,0.01
White,Male,Mining,Oklahoma,699,0.02
White,Male,Mining,Oregon,14,0.0
White,Male,Mining,Pennsylvania,175,0.01
White,Male,Mining,Rhode Island,10,0.0
White,Male,Mining,South Carolina,8,0.0
White,Male,Mining,South Dakota,23,0.0
White,Male,Mining,Tennessee,24,0.0
White,Male,Mining,Texas,1285,0.04
White,Male,Mining,Utah,16,0.0
White,Male,Mining,Vermont,10,0.0
White,Male,Mining,Virginia,27,0.0
White,Male,Mining,Washington,27,0.0
White,Male,Mining,West Virginia,90,0.0
White,Male,Mining,Wisconsin,17,0.0
White,Male,Mining,Wyoming,157,0.01
White,Male,Other Services (except Public Administration),Alabama,854,0.03
White,Male,Other Services (except Public Administration),Alaska,11,0.0
White,Male,Other Services (except Public Administration),Arizona,714,0.02
White,Male,Other Services (except Public Administration),Arkansas,428,0.01
White,Male,Other Services (except Public Administration),California,3840,0.13
White,Male,Other Services (except Public Administration),Colorado,969,0.03
White,Male,Other Services (except Public Administration),Connecticut,772,0.03
White,Male,Other Services (except Public Administration),Delaware,93,0.0
White,Male,Other Services (except Public Administration),Florida,3850,0.13
White,Male,Other Services (except Public Administration),Georgia,1399,0.05
White,Male,Other Services (except Public Administration),Hawaii,113,0.0
White,Male,Other Services (except Public Administration),Idaho,154,0.01
White,Male,Other Services (except Public Administration),Illinois,2618,0.09
White,Male,Other Services (except Public Administration),Indiana,1173,0.04
White,Male,Other Services (except Public Administration),Iowa,1846,0.06
White,Male,Other Services (except Public Administration),Kansas,1156,0.04
