StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Vermont,VT,Information,Healthcare,94589.0,0.0,Other
Vermont,VT,Management of Companies and Enterprises,Healthcare,0.0,0.0,Other
Vermont,VT,Manufacturing,Healthcare,348048.0,0.0,Other
Vermont,VT,Mining,Healthcare,,,Other
Vermont,VT,Other Services (except Public Administration),Healthcare,279433.0,0.0,Other
Vermont,VT,"Professional, Scientific, and Technical Services",Healthcare,280675.0,0.0,Other
Vermont,VT,Real Estate Rental and Leasing,Healthcare,149888.0,0.0,Other
Vermont,VT,Retail Trade,Healthcare,1278112.0,0.0,Other
Vermont,VT,Transportation and Warehousing,Healthcare,77045.0,0.0,Other
Vermont,VT,Utilities,Healthcare,,,Other
Vermont,VT,Wholesale Trade,Healthcare,212960.0,0.0,Other
Virginia,VA,Accommodation and Food Services,Healthcare,2342104.0,0.0,Other
Virginia,VA,Administrative and Support and Waste Management and Remediation Services,Healthcare,1185256.0,0.0,Other
Virginia,VA,"Agriculture, Forestry, Fishing and Hunting",Healthcare,133172.0,0.0,Other
Virginia,VA,"Arts, Entertainment, and Recreation",Healthcare,455260.0,0.0,Other
Virginia,VA,Construction,Healthcare,3618768.0,0.0,Other
Virginia,VA,Educational Services,Healthcare,334422.0,0.0,Other
Virginia,VA,Finance and Insurance,Healthcare,480622.0,0.0,Other
Virginia,VA,Health Care and Social Assistance,Healthcare,3800262.0,0.0,Other
Virginia,VA,Information,Healthcare,2296886.0,0.0,Other
Virginia,VA,Management of Companies and Enterprises,Healthcare,29913.0,0.0,Other
Virginia,VA,Manufacturing,Healthcare,5306799.0,0.0,Other
Virginia,VA,Mining,Healthcare,103191.0,0.0,Other
Virginia,VA,Other Services (except Public Administration),Healthcare,3153749.0,0.0,Other
Virginia,VA,"Professional, Scientific, and Technical Services",Healthcare,6666291.0,0.0,Other
Virginia,VA,Real Estate Rental and Leasing,Healthcare,1627919.0,0.0,Other
Virginia,VA,Retail Trade,Healthcare,2453530.0,0.0,Other
Virginia,VA,Transportation and Warehousing,Healthcare,372237.0,0.0,Other
Virginia,VA,Utilities,Healthcare,2452.0,0.0,Other
Virginia,VA,Wholesale Trade,Healthcare,745857.0,0.0,Other
Washington,WA,Accommodation and Food Services,Healthcare,1422256.0,0.0,Other
Washington,WA,Administrative and Support and Waste Management and Remediation Services,Healthcare,829156.0,0.0,Other
Washington,WA,"Agriculture, Forestry, Fishing and Hunting",Healthcare,670221.0,0.0,Other
Washington,WA,"Arts, Entertainment, and Recreation",Healthcare,270970.0,0.0,Other
Washington,WA,Construction,Healthcare,9476631.0,0.0,Other
Washington,WA,Educational Services,Healthcare,172744.0,0.0,Other
Washington,WA,Finance and Insurance,Healthcare,1268024.0,0.0,Other
Washington,WA,Health Care and Social Assistance,Healthcare,2849227.0,0.0,Other
Washington,WA,Information,Healthcare,331132.0,0.0,Other
Washington,WA,Management of Companies and Enterprises,Healthcare,49748.0,0.0,Other
Washington,WA,Manufacturing,Healthcare,3423547.0,0.0,Other
Washington,WA,Mining,Healthcare,,,Other
Washington,WA,Other Services (except Public Administration),Healthcare,2608606.0,0.0,Other
Washington,WA,"Professional, Scientific, and Technical Services",Healthcare,3250108.0,0.0,Other
Washington,WA,Real Estate Rental and Leasing,Healthcare,211288.0,0.0,Other
Washington,WA,Retail Trade,Healthcare,1091021.0,0.0,Other
Washington,WA,Transportation and Warehousing,Healthcare,907445.0,0.0,Other
Washington,WA,Utilities,Healthcare,64340.0,0.0,Other
Washington,WA,Wholesale Trade,Healthcare,3985822.0,0.0,Other
West Virginia,WV,Accommodation and Food Services,Healthcare,52208.0,0.0,Other
West Virginia,WV,Administrative and Support and Waste Management and Remediation Services,Healthcare,429082.0,0.0,Other
West Virginia,WV,"Agriculture, Forestry, Fishing and Hunting",Healthcare,9391.0,0.0,Other
West Virginia,WV,"Arts, Entertainment, and Recreation",Healthcare,8718.0,0.0,Other
West Virginia,WV,Construction,Healthcare,614731.0,0.0,Other
West Virginia,WV,Educational Services,Healthcare,54228.0,0.0,Other
West Virginia,WV,Finance and Insurance,Healthcare,13596.0,0.0,Other
West Virginia,WV,Health Care and Social Assistance,Healthcare,2388697.0,0.0,Other
West Virginia,WV,Information,Healthcare,14286.0,0.0,Other
West Virginia,WV,Management of Companies and Enterprises,Healthcare,,,Other
West Virginia,WV,Manufacturing,Healthcare,873593.0,0.0,Other
West Virginia,WV,Mining,Healthcare,37590.0,0.0,Other
West Virginia,WV,Other Services (except Public Administration),Healthcare,268918.0,0.0,Other
West Virginia,WV,"Professional, Scientific, and Technical Services",Healthcare,299917.0,0.0,Other
West Virginia,WV,Real Estate Rental and Leasing,Healthcare,37521.0,0.0,Other
West Virginia,WV,Retail Trade,Healthcare,475590.0,0.0,Other
West Virginia,WV,Transportation and Warehousing,Healthcare,69253.0,0.0,Other
West Virginia,WV,Utilities,Healthcare,,,Other
West Virginia,WV,Wholesale Trade,Healthcare,787132.0,0.0,Other
Wisconsin,WI,Accommodation and Food Services,Healthcare,2783735.0,0.0,Other
Wisconsin,WI,Administrative and Support and Waste Management and Remediation Services,Healthcare,1856493.0,0.0,Other
Wisconsin,WI,"Agriculture, Forestry, Fishing and Hunting",Healthcare,473017.0,0.0,Other
Wisconsin,WI,"Arts, Entertainment, and Recreation",Healthcare,283519.0,0.0,Other
Wisconsin,WI,Construction,Healthcare,5560446.0,0.0,Other
Wisconsin,WI,Educational Services,Healthcare,1476464.0,0.0,Other
Wisconsin,WI,Finance and Insurance,Healthcare,212851.0,0.0,Other
Wisconsin,WI,Health Care and Social Assistance,Healthcare,3433068.0,0.0,Other
Wisconsin,WI,Information,Healthcare,316158.0,0.0,Other
Wisconsin,WI,Management of Companies and Enterprises,Healthcare,14700.0,0.0,Other
Wisconsin,WI,Manufacturing,Healthcare,20881057.0,0.0,Other
Wisconsin,WI,Mining,Healthcare,225479.0,0.0,Other
Wisconsin,WI,Other Services (except Public Administration),Healthcare,4109236.0,0.0,Other
Wisconsin,WI,"Professional, Scientific, and Technical Services",Healthcare,2064676.0,0.0,Other
Wisconsin,WI,Real Estate Rental and Leasing,Healthcare,907268.0,0.0,Other
Wisconsin,WI,Retail Trade,Healthcare,5266352.0,0.0,Other
Wisconsin,WI,Transportation and Warehousing,Healthcare,3327917.0,0.0,Other
Wisconsin,WI,Utilities,Healthcare,,,Other
Wisconsin,WI,Wholesale Trade,Healthcare,4445629.0,0.0,Other
Wyoming,WY,Accommodation and Food Services,Healthcare,71930.0,0.0,Other
Wyoming,WY,Administrative and Support and Waste Management and Remediation Services,Healthcare,22320.0,0.0,Other
Wyoming,WY,"Agriculture, Forestry, Fishing and Hunting",Healthcare,0.0,0.0,Other
Wyoming,WY,"Arts, Entertainment, and Recreation",Healthcare,17421.0,0.0,Other
Wyoming,WY,Construction,Healthcare,205248.0,0.0,Other
Wyoming,WY,Educational Services,Healthcare,,,Other
Wyoming,WY,Finance and Insurance,Healthcare,25827.0,0.0,Other
Wyoming,WY,Health Care and Social Assistance,Healthcare,485152.0,0.0,Other
Wyoming,WY,Information,Healthcare,37786.0,0.0,Other
Wyoming,WY,Management of Companies and Enterprises,Healthcare,,,Other
Wyoming,WY,Manufacturing,Healthcare,37094.0,0.0,Other
Wyoming,WY,Mining,Healthcare,168193.0,0.0,Other
Wyoming,WY,Other Services (except Public Administration),Healthcare,262069.0,0.0,Other
Wyoming,WY,"Professional, Scientific, and Technical Services",Healthcare,173169.0,0.0,Other
Wyoming,WY,Real Estate Rental and Leasing,Healthcare,4650.0,0.0,Other
Wyoming,WY,Retail Trade,Healthcare,301043.0,0.0,Other
Wyoming,WY,Transportation and Warehousing,Healthcare,3239.0,0.0,Other
Wyoming,WY,Utilities,Healthcare,120000.0,0.0,Other
Wyoming,WY,Wholesale Trade,Healthcare,20000.0,0.0,Other
Alabama,AL,Accommodation and Food Services,Debt Interest,183308.0,0.0,Other
Alabama,AL,Administrative and Support and Waste Management and Remediation Services,Debt Interest,630984.0,0.0,Other
Alabama,AL,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,61856.0,0.0,Other
Alabama,AL,"Arts, Entertainment, and Recreation",Debt Interest,32057.0,0.0,Other
Alabama,AL,Construction,Debt Interest,1542813.0,0.0,Other
Alabama,AL,Educational Services,Debt Interest,35710.0,0.0,Other
Alabama,AL,Finance and Insurance,Debt Interest,133790.0,0.0,Other
Alabama,AL,Health Care and Social Assistance,Debt Interest,645941.0,0.0,Other
Alabama,AL,Information,Debt Interest,39940.0,0.0,Other
Alabama,AL,Management of Companies and Enterprises,Debt Interest,3000.0,0.0,Other
Alabama,AL,Manufacturing,Debt Interest,1283450.0,0.0,Other
Alabama,AL,Mining,Debt Interest,36844.0,0.0,Other
Alabama,AL,Other Services (except Public Administration),Debt Interest,274375.0,0.0,Other
Alabama,AL,"Professional, Scientific, and Technical Services",Debt Interest,584460.0,0.0,Other
Alabama,AL,Real Estate Rental and Leasing,Debt Interest,89512.0,0.0,Other
Alabama,AL,Retail Trade,Debt Interest,975760.0,0.0,Other
Alabama,AL,Transportation and Warehousing,Debt Interest,498606.0,0.0,Other
Alabama,AL,Utilities,Debt Interest,1720.0,0.0,Other
Alabama,AL,Wholesale Trade,Debt Interest,885628.0,0.0,Other
Alaska,AK,Accommodation and Food Services,Debt Interest,115801.0,0.0,Other
Alaska,AK,Administrative and Support and Waste Management and Remediation Services,Debt Interest,,,Other
Alaska,AK,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,,,Other
Alaska,AK,"Arts, Entertainment, and Recreation",Debt Interest,5914.0,0.0,Other
Alaska,AK,Construction,Debt Interest,110299.0,0.0,Other
Alaska,AK,Educational Services,Debt Interest,6480.0,0.0,Other
Alaska,AK,Finance and Insurance,Debt Interest,,,Other
Alaska,AK,Health Care and Social Assistance,Debt Interest,120650.0,0.0,Other
Alaska,AK,Information,Debt Interest,,,Other
Alaska,AK,Management of Companies and Enterprises,Debt Interest,46652.0,0.0,Other
Alaska,AK,Manufacturing,Debt Interest,13393.0,0.0,Other
Alaska,AK,Mining,Debt Interest,6899.0,0.0,Other
Alaska,AK,Other Services (except Public Administration),Debt Interest,36429.0,0.0,Other
Alaska,AK,"Professional, Scientific, and Technical Services",Debt Interest,33644.0,0.0,Other
Alaska,AK,Real Estate Rental and Leasing,Debt Interest,269359.0,0.0,Other
Alaska,AK,Retail Trade,Debt Interest,9700.0,0.0,Other
Alaska,AK,Transportation and Warehousing,Debt Interest,39588.0,0.0,Other
Alaska,AK,Utilities,Debt Interest,,,Other
Alaska,AK,Wholesale Trade,Debt Interest,2590.0,0.0,Other
Arizona,AZ,Accommodation and Food Services,Debt Interest,1447777.0,0.0,Other
Arizona,AZ,Administrative and Support and Waste Management and Remediation Services,Debt Interest,523834.0,0.0,Other
Arizona,AZ,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,14970.0,0.0,Other
Arizona,AZ,"Arts, Entertainment, and Recreation",Debt Interest,178441.0,0.0,Other
Arizona,AZ,Construction,Debt Interest,874671.0,0.0,Other
Arizona,AZ,Educational Services,Debt Interest,189474.0,0.0,Other
Arizona,AZ,Finance and Insurance,Debt Interest,216795.0,0.0,Other
Arizona,AZ,Health Care and Social Assistance,Debt Interest,1778399.0,0.0,Other
Arizona,AZ,Information,Debt Interest,105627.0,0.0,Other
Arizona,AZ,Management of Companies and Enterprises,Debt Interest,38646.0,0.0,Other
Arizona,AZ,Manufacturing,Debt Interest,350215.0,0.0,Other
Arizona,AZ,Mining,Debt Interest,,,Other
Arizona,AZ,Other Services (except Public Administration),Debt Interest,384895.0,0.0,Other
Arizona,AZ,"Professional, Scientific, and Technical Services",Debt Interest,805088.0,0.0,Other
Arizona,AZ,Real Estate Rental and Leasing,Debt Interest,368910.0,0.0,Other
Arizona,AZ,Retail Trade,Debt Interest,1167601.0,0.0,Other
Arizona,AZ,Transportation and Warehousing,Debt Interest,139952.0,0.0,Other
Arizona,AZ,Utilities,Debt Interest,29383.0,0.0,Other
Arizona,AZ,Wholesale Trade,Debt Interest,624320.0,0.0,Other
Arkansas,AR,Accommodation and Food Services,Debt Interest,218956.0,0.0,Other
Arkansas,AR,Administrative and Support and Waste Management and Remediation Services,Debt Interest,32136.0,0.0,Other
Arkansas,AR,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,203729.0,0.0,Other
Arkansas,AR,"Arts, Entertainment, and Recreation",Debt Interest,0.0,0.0,Other
Arkansas,AR,Construction,Debt Interest,571397.0,0.0,Other
Arkansas,AR,Educational Services,Debt Interest,241187.0,0.0,Other
Arkansas,AR,Finance and Insurance,Debt Interest,44042.0,0.0,Other
Arkansas,AR,Health Care and Social Assistance,Debt Interest,1010917.0,0.0,Other
Arkansas,AR,Information,Debt Interest,109803.0,0.0,Other
Arkansas,AR,Management of Companies and Enterprises,Debt Interest,,,Other
Arkansas,AR,Manufacturing,Debt Interest,356565.0,0.0,Other
Arkansas,AR,Mining,Debt Interest,0.0,0.0,Other
Arkansas,AR,Other Services (except Public Administration),Debt Interest,160949.0,0.0,Other
Arkansas,AR,"Professional, Scientific, and Technical Services",Debt Interest,120323.0,0.0,Other
Arkansas,AR,Real Estate Rental and Leasing,Debt Interest,14985.0,0.0,Other
Arkansas,AR,Retail Trade,Debt Interest,512133.0,0.0,Other
Arkansas,AR,Transportation and Warehousing,Debt Interest,76191.0,0.0,Other
Arkansas,AR,Utilities,Debt Interest,6200.0,0.0,Other
Arkansas,AR,Wholesale Trade,Debt Interest,69050.0,0.0,Other
California,CA,Accommodation and Food Services,Debt Interest,4389103.0,0.0,Other
California,CA,Administrative and Support and Waste Management and Remediation Services,Debt Interest,751635.0,0.0,Other
California,CA,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,221950.0,0.0,Other
California,CA,"Arts, Entertainment, and Recreation",Debt Interest,578135.0,0.0,Other
California,CA,Construction,Debt Interest,3636714.0,0.0,Other
California,CA,Educational Services,Debt Interest,852399.0,0.0,Other
California,CA,Finance and Insurance,Debt Interest,375728.0,0.0,Other
California,CA,Health Care and Social Assistance,Debt Interest,2752679.0,0.0,Other
California,CA,Information,Debt Interest,1520376.0,0.0,Other
California,CA,Management of Companies and Enterprises,Debt Interest,443780.0,0.0,Other
California,CA,Manufacturing,Debt Interest,5926254.0,0.0,Other
California,CA,Mining,Debt Interest,0.0,0.0,Other
California,CA,Other Services (except Public Administration),Debt Interest,2196518.0,0.0,Other
California,CA,"Professional, Scientific, and Technical Services",Debt Interest,5483233.0,0.0,Other
California,CA,Real Estate Rental and Leasing,Debt Interest,699701.0,0.0,Other
California,CA,Retail Trade,Debt Interest,2559361.0,0.0,Other
California,CA,Transportation and Warehousing,Debt Interest,2961815.0,0.0,Other
California,CA,Utilities,Debt Interest,336451.0,0.0,Other
California,CA,Wholesale Trade,Debt Interest,3424495.0,0.0,Other
Colorado,CO,Accommodation and Food Services,Debt Interest,447673.0,0.0,Other
Colorado,CO,Administrative and Support and Waste Management and Remediation Services,Debt Interest,502104.0,0.0,Other
Colorado,CO,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,146335.0,0.0,Other
Colorado,CO,"Arts, Entertainment, and Recreation",Debt Interest,42686.0,0.0,Other
Colorado,CO,Construction,Debt Interest,1018622.0,0.0,Other
Colorado,CO,Educational Services,Debt Interest,114806.0,0.0,Other
Colorado,CO,Finance and Insurance,Debt Interest,44657.0,0.0,Other
Colorado,CO,Health Care and Social Assistance,Debt Interest,1013780.0,0.0,Other
Colorado,CO,Information,Debt Interest,29628.0,0.0,Other
Colorado,CO,Management of Companies and Enterprises,Debt Interest,0.0,0.0,Other
Colorado,CO,Manufacturing,Debt Interest,344195.0,0.0,Other
Colorado,CO,Mining,Debt Interest,25408.0,0.0,Other
Colorado,CO,Other Services (except Public Administration),Debt Interest,227338.0,0.0,Other
Colorado,CO,"Professional, Scientific, and Technical Services",Debt Interest,440696.0,0.0,Other
Colorado,CO,Real Estate Rental and Leasing,Debt Interest,383234.0,0.0,Other
Colorado,CO,Retail Trade,Debt Interest,931804.0,0.0,Other
Colorado,CO,Transportation and Warehousing,Debt Interest,38330.0,0.0,Other
Colorado,CO,Utilities,Debt Interest,105372.0,0.0,Other
Colorado,CO,Wholesale Trade,Debt Interest,216069.0,0.0,Other
Connecticut,CT,Accommodation and Food Services,Debt Interest,383044.0,0.0,Other
Connecticut,CT,Administrative and Support and Waste Management and Remediation Services,Debt Interest,1162118.0,0.0,Other
Connecticut,CT,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,0.0,0.0,Other
Connecticut,CT,"Arts, Entertainment, and Recreation",Debt Interest,597337.0,0.0,Other
Connecticut,CT,Construction,Debt Interest,84304.0,0.0,Other
Connecticut,CT,Educational Services,Debt Interest,3200.0,0.0,Other
Connecticut,CT,Finance and Insurance,Debt Interest,15820.0,0.0,Other
Connecticut,CT,Health Care and Social Assistance,Debt Interest,167712.0,0.0,Other
Connecticut,CT,Information,Debt Interest,21572.0,0.0,Other
Connecticut,CT,Management of Companies and Enterprises,Debt Interest,17200.0,0.0,Other
Connecticut,CT,Manufacturing,Debt Interest,296627.0,0.0,Other
Connecticut,CT,Mining,Debt Interest,0.0,0.0,Other
Connecticut,CT,Other Services (except Public Administration),Debt Interest,182112.0,0.0,Other
Connecticut,CT,"Professional, Scientific, and Technical Services",Debt Interest,112802.0,0.0,Other
Connecticut,CT,Real Estate Rental and Leasing,Debt Interest,39172.0,0.0,Other
Connecticut,CT,Retail Trade,Debt Interest,443551.0,0.0,Other
Connecticut,CT,Transportation and Warehousing,Debt Interest,2448.0,0.0,Other
Connecticut,CT,Utilities,Debt Interest,0.0,0.0,Other
Connecticut,CT,Wholesale Trade,Debt Interest,121103.0,0.0,Other
Delaware,DE,Accommodation and Food Services,Debt Interest,29608.0,0.0,Other
Delaware,DE,Administrative and Support and Waste Management and Remediation Services,Debt Interest,13587.0,0.0,Other
Delaware,DE,"Agriculture, Forestry, Fishing and Hunting",Debt Interest,13100.0,0.0,Other
Delaware,DE,"Arts, Entertainment, and Recreation",Debt Interest,0.0,0.0,Other
Delaware,DE,Construction,Debt Interest,54630.0,0.0,Other
Delaware,DE,Educational Services,Debt Interest,0.0,0.0,Other
Delaware,DE,Finance and Insurance,Debt Interest,6790.0,0.0,Other
Delaware,DE,Health Care and Social Assistance,Debt Interest,4383.0,0.0,Other
Delaware,DE,Information,Debt Interest,0.0,0.0,Other
Delaware,DE,Management of Companies and Enterprises,Debt Interest,,,Other
Delaware,DE,Manufacturing,Debt Interest,9308.0,0.0,Other
Delaware,DE,Mining,Debt Interest,,,Other
Delaware,DE,Other Services (except Public Administration),Debt Interest,20924.0,0.0,Other
Delaware,DE,"Professional, Scientific, and Technical Services",Debt Interest,6541.0,0.0,Other
Delaware,DE,Real Estate Rental and Leasing,Debt Interest,5601.0,0.0,Other
